UTC,City
UTC-11:00,Alofi
UTC-11:00,Pago Pago
UTC-11:00,Tafuna
UTC-11:00,Tau
UTC-11:00,Taulaga
UTC-10:00,Honolulu
UTC-10:00,East Honolulu
UTC-10:00,Pearl City
UTC-10:00,Hilo
UTC-10:00,Kailua
UTC-10:00,Avarua
UTC-10:00,Faaa
UTC-10:00,Papeete
UTC-10:00,Punaauia
UTC-10:00,Pirae
UTC-10:00,Mahina
UTC-9:30,Taiohae
UTC-9:00,Anchorage
UTC-9:00,Fairbanks
UTC-9:00,Eagle River
UTC-9:00,Badger
UTC-9:00,Knik-Fairview
UTC-9:00,Juneau
UTC-9:00,Sitka
UTC-9:00,Ketchikan
UTC-8:00,Los Angeles
UTC-8:00,San Diego
UTC-8:00,San Jose
UTC-8:00,San Francisco
UTC-8:00,Seattle
UTC-8:00,Tijuana
UTC-8:00,Mexicali
UTC-8:00,Ensenada
UTC-8:00,Rosarito
UTC-8:00,Tecate
UTC-8:00,Vancouver
UTC-8:00,Surrey
UTC-8:00,Okanagan
UTC-8:00,Victoria
UTC-8:00,Burnaby
UTC-8:00,Adamstown
UTC-7:00,Boise
UTC-7:00,Meridian
UTC-7:00,Nampa
UTC-7:00,Idaho Falls
UTC-7:00,Pocatello
UTC-7:00,Ciudad Juarez
UTC-7:00,Ascension
UTC-7:00,Ascencion
UTC-7:00,Puerto Palomas
UTC-7:00,Creston
UTC-7:00,Fort St.John
UTC-7:00,Dawson Creek
UTC-7:00,Denver
UTC-7:00,El Paso
UTC-7:00,Albuquerque
UTC-7:00,Colorado Springs
UTC-7:00,Aurora
UTC-7:00,Calgary
UTC-7:00,Edmonton
UTC-7:00,Shaughnessy
UTC-7:00,Red Deer
UTC-7:00,Sherwood Park
UTC-7:00,Hermosillo
UTC-7:00,Ciudad Obregon
UTC-7:00,Nogales
UTC-7:00,San Luis Rio Colorado
UTC-7:00,Navojoa
UTC-7:00,Culiacan
UTC-7:00,Mazatlan
UTC-7:00,Tepic
UTC-7:00,Los Mochis
UTC-7:00,La Paz
UTC-7:00,Phoenix
UTC-7:00,Tucson
UTC-7:00,Mesa
UTC-7:00,Chandler
UTC-7:00,Gilbert
UTC-7:00,Whitehorse
UTC-7:00,Yellowknife
UTC-6:00,Mezcales
UTC-6:00,San Vicente
UTC-6:00,Bucerias
UTC-6:00,Valle de Banderas
UTC-6:00,Belize City
UTC-6:00,San Ignacio
UTC-6:00,San Pedro
UTC-6:00,Orange Walk
UTC-6:00,Corozal
UTC-6:00,Chicago
UTC-6:00,Houston
UTC-6:00,San Antonio
UTC-6:00,Dallas
UTC-6:00,Austin
UTC-6:00,Chihuahua
UTC-6:00,Ciudad Delicias
UTC-6:00,Cuauhtemoc
UTC-6:00,Parral
UTC-6:00,Nuevo Casas Grandes
UTC-6:00,San Jose
UTC-6:00,Limon
UTC-6:00,San Francisco
UTC-6:00,Alajuela
UTC-6:00,Liberia
UTC-6:00,San Salvador
UTC-6:00,Soyapango
UTC-6:00,San Miguel
UTC-6:00,Santa Ana
UTC-6:00,Mejicanos
UTC-6:00,Guatemala City
UTC-6:00,Villa Nueva
UTC-6:00,Mixco
UTC-6:00,Coban
UTC-6:00,Quetzaltenango
UTC-6:00,Tell City
UTC-6:00,Managua
UTC-6:00,Leon
UTC-6:00,Masaya
UTC-6:00,Chinandega
UTC-6:00,Matagalpa
UTC-6:00,Reynosa
UTC-6:00,Heroica Matamoros
UTC-6:00,Nuevo Laredo
UTC-6:00,Piedras Negras
UTC-6:00,Ciudad Acu a
UTC-6:00,Menominee
UTC-6:00,Iron Mountain
UTC-6:00,Kingsford
UTC-6:00,Ironwood
UTC-6:00,Merida
UTC-6:00,Campeche
UTC-6:00,Ciudad del Carmen
UTC-6:00,Kanasin
UTC-6:00,Valladolid
UTC-6:00,Mexico City
UTC-6:00,Iztapalapa
UTC-6:00,Leon de los Aldama
UTC-6:00,Puebla
UTC-6:00,Ecatepec de Morelos
UTC-6:00,Monterrey
UTC-6:00,Torreon
UTC-6:00,Saltillo
UTC-6:00,Guadalupe
UTC-6:00,Victoria de Durango
UTC-6:00,Mandan
UTC-6:00,Manuel Ojinaga
UTC-6:00,Ojinaga
UTC-6:00,Saskatoon
UTC-6:00,Regina
UTC-6:00,Prince Albert
UTC-6:00,Moose Jaw
UTC-6:00,North Battleford
UTC-6:00,Swift Current
UTC-6:00,Tegucigalpa
UTC-6:00,San Pedro Sula
UTC-6:00,La Ceiba
UTC-6:00,Choloma
UTC-6:00,El Progreso
UTC-6:00,Winnipeg
UTC-6:00,Brandon
UTC-6:00,Steinbach
UTC-6:00,Kenora
UTC-6:00,Thompson
UTC-6:00,Hanga Roa
UTC-6:00,Puerto Ayora
UTC-6:00,Puerto Baquerizo Moreno
UTC-5:00,Bogota
UTC-5:00,Cali
UTC-5:00,Medellin
UTC-5:00,Barranquilla
UTC-5:00,Cartagena
UTC-5:00,Cancun
UTC-5:00,Chetumal
UTC-5:00,Playa del Carmen
UTC-5:00,Cozumel
UTC-5:00,Felipe Carrillo Puerto
UTC-5:00,George Town
UTC-5:00,West Bay
UTC-5:00,Bodden Town
UTC-5:00,North Side
UTC-5:00,East End
UTC-5:00,Detroit
UTC-5:00,Grand Rapids
UTC-5:00,Warren
UTC-5:00,Sterling Heights
UTC-5:00,Ann Arbor
UTC-5:00,Eirunepe
UTC-5:00,Benjamin Constant
UTC-5:00,Envira
UTC-5:00,Cockburn Town
UTC-5:00,Quito
UTC-5:00,Guayaquil
UTC-5:00,Cuenca
UTC-5:00,Santo Domingo de los Colorados
UTC-5:00,Ambato
UTC-5:00,Havana
UTC-5:00,Santiago de Cuba
UTC-5:00,Camaguey
UTC-5:00,Holguin
UTC-5:00,Guantanamo
UTC-5:00,Indianapolis
UTC-5:00,Fort Wayne
UTC-5:00,South Bend
UTC-5:00,Carmel
